station_id,date,Y_ignition,v2_baseline_LogReg_proba,v2_baseline_LightGBM_proba,v2_baseline_XGBoost_proba,v3a_LogReg_proba,v3a_LightGBM_proba,v3a_XGBoost_proba
255,2025-07-18,0,0.027164693446948072,2.589237035894085e-05,0.00045734795,0.008203415184280817,1.4651875348512041e-05,0.00019343456
255,2025-07-19,0,0.0149675165338196,7.996252312958286e-05,0.0006659254,0.004555212853972079,2.4524679487567938e-05,0.00025719224
255,2025-07-20,0,0.07724612574732695,0.00030215544630172525,0.00057499326,0.023373294114789573,2.529329450306107e-05,0.00031858185
255,2025-07-21,0,0.03427947834688487,6.813354033295533e-05,0.00037099601,0.010339388751276709,2.0641864698091752e-05,0.00020877876
255,2025-07-22,0,0.071752227241735,0.00014780250998581719,0.00073407666,0.02215483328503193,2.3369720395679734e-05,0.0002910372
255,2025-07-23,0,0.1117699655142115,0.00019630677862020207,0.0007435264,0.03621127984437518,5.9283757807912255e-05,0.000510866
255,2025-07-24,0,0.13214408736122643,0.0001303977017434449,0.001319683,0.04463903222107385,9.000249189104149e-05,0.00033998437
255,2025-07-25,0,0.08556962702904365,0.0003071092959343003,0.0016015338,0.02858684427801645,4.2030160082789576e-05,0.00057019776
255,2025-07-26,0,0.09651214662666463,0.0002218109073451657,0.0006646896,0.034106473334677145,4.292834184783064e-05,0.00050786405
255,2025-07-27,0,0.14079254493474727,0.007645493227205228,0.011708444,0.05100986051868975,0.00022527468331159735,0.0010740376
255,2025-07-28,0,0.15190765734208406,0.0046558908764566575,0.015136279,0.05432252810686862,0.000215322956162872,0.0015125049
255,2025-07-29,0,0.3004904749224475,0.003469954861782057,0.01811933,0.1251682777120716,0.0004234026340330659,0.002014072
255,2025-07-30,0,0.34606087310009664,0.5117955453699953,0.10008649,0.1555530393947715,0.016180578660293328,0.0058167684
255,2025-07-31,0,0.3315547226438131,0.16470155364405673,0.036210645,0.14356804699968218,0.016974762314410804,0.0052383943
255,2025-08-01,0,0.3141828136241676,0.0680751495150807,0.02610074,0.133618078564982,0.007807810307398649,0.0027171606
255,2025-08-02,0,0.3395774850522865,0.06775416929484067,0.024823045,0.1451808976556279,0.007937220910183451,0.002608518
255,2025-08-03,0,0.14931057274307563,0.0019843865171166896,0.0023948995,0.054620190681247884,0.00010250485314937453,0.00057606737
255,2025-08-04,0,0.02682550120573811,9.436327710437497e-05,0.0006624126,0.009219452439434436,5.391535929148305e-05,0.0005544207
255,2025-08-05,0,0.019415072068894177,0.00015236397114913637,0.00047925912,0.0060877282450496365,4.9661831341260194e-05,0.00043424076
255,2025-08-06,0,0.028766173932800176,7.388480471807165e-05,0.00030441154,0.00926180513528809,1.4283642895697873e-05,0.00024703494
255,2025-08-07,0,0.08302512061969469,0.00016001960172100705,0.0016374493,0.02851890281374437,1.8446510473049372e-05,0.00048364664
255,2025-08-08,0,0.05859474178403824,0.00012313900060237465,0.0010762459,0.018604996828946636,1.8305301839629024e-05,0.00047372628
255,2025-08-09,0,0.03318821825416928,5.623455211283475e-05,0.0004223822,0.010187596513964557,2.2013713939405862e-05,0.00027710077
255,2025-08-10,0,0.029863888384170336,2.4325883852885247e-05,0.00044264845,0.009037206112859401,8.714621670777644e-06,0.00018521126
255,2025-08-11,0,0.04557636010754955,7.144533320961038e-05,0.00051894016,0.014290781123383361,9.739358827190206e-06,0.00024726492
255,2025-08-12,0,0.006152723058930925,3.4464404684752445e-05,0.0005775311,0.0018012773391711848,2.5966787917655818e-05,0.00030978362
255,2025-08-13,0,0.04055151050860175,5.154686931254553e-05,0.00039040062,0.012557412298005452,2.4569264504043154e-05,0.00027836303
255,2025-08-14,0,0.05323419773841149,0.0001364171476033024,0.00052199664,0.01680900440244506,1.9007913639824562e-05,0.00025093282
255,2025-08-15,0,0.09712828159500518,0.00039017141745705344,0.0016069969,0.03253280590224766,6.349659847999319e-05,0.0007079985
255,2025-08-16,0,0.07731490487978923,0.00029396453454736706,0.0012149868,0.02485183949207601,6.85775348817854e-05,0.0006967809
255,2025-08-17,0,0.12160583599289515,0.00023961040818292923,0.0022344815,0.04145974467331136,0.00011073984437464771,0.00063742267
255,2025-08-18,0,0.07086164242312017,0.00043628218482032394,0.0027945747,0.023267280951953136,8.828259612437868e-05,0.00089975755
255,2025-08-19,0,0.05288542424982592,0.000801979366048388,0.0010864234,0.017328331933387023,6.456458104229411e-05,0.0010665745
255,2025-08-20,0,0.09229980589175357,0.03132859176582337,0.03432552,0.03240450569829241,0.00034577455374874686,0.002965144
255,2025-08-21,0,0.21785178585769122,0.3123898635419375,0.0992644,0.08297734601281331,0.0006125061313341864,0.001939941
255,2025-08-22,0,0.1697849138456157,0.0594836630197375,0.06167632,0.06324723109960707,0.0005067563189976018,0.0026074366
255,2025-08-23,0,0.23129519721795652,0.179824219950127,0.10070129,0.08850903230327826,0.0004888852657288886,0.0018152472
255,2025-08-24,0,0.20992561420075875,0.3032697065195491,0.110928565,0.07925464310660113,0.0011749756252735187,0.0018152472
255,2025-08-25,0,0.1801238192595329,0.26557249274366457,0.06743961,0.06752372038067167,0.0014504010703735258,0.002275128
255,2025-08-26,0,0.2367556382800156,0.01941275162394952,0.061084233,0.0941790041597279,0.00030217125423692703,0.00372118
255,2025-08-27,0,0.1641738618278813,0.010950481975530698,0.033056185,0.06070416089354222,0.0008327215440014909,0.0029928233
255,2025-08-28,0,0.25227235184836605,0.046749059880131096,0.033316363,0.10077963245939457,0.0007826869238655406,0.0036940796
255,2025-08-29,0,0.22451110323249776,0.027704329959616185,0.06679726,0.08881451840814905,0.0008566682502787115,0.0029423733
255,2025-08-30,0,0.30554219212511446,0.1332941975771676,0.13205194,0.12942129569199137,0.0019147470352148528,0.003127849
255,2025-08-31,0,0.13442865496588233,0.02704264891664394,0.0057255076,0.048551213013355354,0.0007231668055391167,0.0023328653
255,2025-09-01,0,0.01610426583198138,4.9015220068978907e-05,0.000686158,0.0050435922586581925,5.7107210725187544e-05,0.0009285247
255,2025-09-02,0,0.03192016355456072,0.00013198428985143702,0.0020606774,0.010487565815480247,6.787856956919372e-05,0.00085640606
255,2025-09-03,0,0.05378483673688691,4.25628248633627e-05,0.0016315442,0.017696797660254938,3.2032158947612993e-05,0.0005980269
255,2025-09-04,0,0.06048112794642433,0.00011188930498882015,0.0026252312,0.020569842547701996,4.9370866071027696e-05,0.000783044
255,2025-09-05,0,0.05416244594868087,0.00016096177892059907,0.0027818084,0.018024155291535116,5.64795876934448e-05,0.0012176938
255,2025-09-06,0,0.04718799200653921,9.009830773970764e-05,0.00072265865,0.015256607180714858,5.652926170045454e-05,0.000998616
255,2025-09-07,0,0.05411412411234318,0.00023376267604253095,0.0010974444,0.017288203878381668,0.0001159142891198862,0.00096257246
255,2025-09-08,0,0.07997701594701463,8.906829516799128e-05,0.0019377725,0.026725071024928035,4.242180689972977e-05,0.0014586707
255,2025-09-09,0,0.020336981651042665,0.00013275816636716434,0.0009287915,0.006538807796682316,5.868863386782995e-05,0.0006310973
255,2025-09-10,0,0.0274446829413907,0.00015639867852350683,0.0025345916,0.008972159425507813,5.8994276551427434e-05,0.0015019214
255,2025-09-11,0,0.06391343133291642,0.0004135949957580473,0.015434086,0.021681866455489564,0.00018747614330955444,0.004001314
257,2025-01-01,0,0.7730156352170263,0.04863881281568628,0.058577035,0.7847673642946604,0.01773385919682299,0.20820116
257,2025-01-02,0,0.8724940151129909,0.1708440273857518,0.042113297,0.875520316154765,0.027514422608204362,0.4857162
257,2025-01-03,0,0.8593000040219886,0.25345761493367386,0.410563,0.8711971388825228,0.11120541898179534,0.33957767
257,2025-01-04,0,0.8318006785445631,0.11029279119781915,0.28105286,0.840353758619423,0.27197190564374185,0.6107923
257,2025-01-05,0,0.7127040327133892,0.30324013843364533,0.44285083,0.7172428530486415,0.3014422787223179,0.6608673
257,2025-01-06,0,0.6985211254385406,0.5285789853035646,0.24523218,0.7309268669140361,0.3654911882221941,0.42617148
257,2025-01-07,0,0.7452514697939918,0.3643154750487606,0.18721233,0.7704526651040163,0.19437006336435778,0.40463585
257,2025-01-08,0,0.751575363151184,0.3773409743967991,0.4087928,0.7792223162019962,0.25915895232375674,0.5111078
257,2025-01-09,0,0.7633720417392978,0.5467795842432702,0.46945715,0.7858076001685703,0.3143793456402152,0.5218053
257,2025-01-10,0,0.7642550952200166,0.5298585976599628,0.5912247,0.7852710598531737,0.4722276457795874,0.6298752
257,2025-01-11,0,0.7367674887587154,0.5419501939250038,0.4914126,0.7578747252271967,0.5905362473604935,0.7730088
257,2025-01-12,0,0.8335130149303438,0.40787272479499703,0.5745789,0.8531125984639436,0.42801801186783367,0.73142725
257,2025-01-13,0,0.8463944854911076,0.11464899890319043,0.46939534,0.8567101992137233,0.43267128626255175,0.7626147
257,2025-01-14,0,0.8239854681691615,0.6343521069235349,0.5879824,0.8428841285241375,0.6855015995971572,0.7314953
257,2025-01-15,0,0.8862934511532435,0.20429391959651316,0.4605611,0.9020914053626508,0.299792982364417,0.36881974
257,2025-01-16,0,0.7770161871974725,0.32034746382771234,0.54990935,0.7981583537809097,0.5789245066008702,0.7550789
257,2025-01-17,0,0.8095769727323473,0.23939715011967644,0.57042223,0.8182280581377025,0.33282760398169775,0.7815907
257,2025-01-18,0,0.9075306307131868,0.17308271641059314,0.47891915,0.9166657434140996,0.39953505777788384,0.7905758
257,2025-01-19,0,0.9180084473202502,0.11796894472880144,0.45163685,0.9233069315589091,0.32855728694159747,0.8446399
257,2025-01-20,0,0.8084632256574578,0.22720637591537884,0.55668736,0.8192556053228943,0.3253532775297823,0.7613361
257,2025-01-21,0,0.8550772137772326,0.3309128166556655,0.5468272,0.8652093495937253,0.48198286794466555,0.77308995
257,2025-01-22,0,0.8806673323203118,0.1316117514851566,0.4194623,0.8898262621146606,0.3905350120535362,0.7348763
257,2025-01-23,0,0.9304438953861137,0.03678431808620147,0.5055808,0.9341890319584206,0.14895462979140328,0.7732205
257,2025-01-24,0,0.8400876258394185,0.22379033211419555,0.5070543,0.8550560566836444,0.5220869231379476,0.660776
257,2025-01-25,0,0.6865966280130523,0.17920216082579957,0.50938684,0.7161185517637269,0.7734587470087245,0.33570105
257,2025-01-26,0,0.7351450700208603,0.18209851593059756,0.33687425,0.7615352332337602,0.5897428430772184,0.6440278
257,2025-01-27,0,0.778316844147293,0.6337912137442819,0.64210916,0.8093661781787163,0.4152412521213045,0.63956
257,2025-01-28,0,0.37755147899561037,0.004993373511227901,0.19395201,0.3935902899029436,0.03753909697777112,0.324379
257,2025-01-29,0,0.4666199176671796,0.0164827483331735,0.31948653,0.49059187519236935,0.059069172401809866,0.31682503
257,2025-01-30,0,0.4184736343737751,0.004511528733271378,0.417865,0.41670667189227445,0.004089840805579289,0.61768264
257,2025-01-31,0,0.4442226024950573,0.006665212416551208,0.17659469,0.4323193936521048,0.00334154306785343,0.57991314
257,2025-02-01,0,0.07329638410492856,0.0004944256246284352,0.006667756,0.07234790457266635,0.22653095466349524,0.032925718
257,2025-02-02,0,0.2694742664864654,0.004457362859171765,0.027089182,0.2649578141369935,0.0036546192467840524,0.04462609
257,2025-02-03,0,0.5438646686823821,0.020925553398912514,0.20465267,0.5609192987259856,0.17148060849548447,0.19762126
257,2025-02-04,0,0.4692912658558307,0.01947483615994525,0.04734976,0.488012654272352,0.13686041795531845,0.19131844
257,2025-02-05,0,0.3969417313757228,0.012132625265664138,0.28779262,0.40977853785738433,0.22096031700105542,0.26755908
257,2025-02-06,0,0.47477502990992343,0.00483832583043122,0.23335417,0.4703135867733472,0.15314965404556485,0.38491517
257,2025-02-07,0,0.4090526649411836,0.2924032705982016,0.29817215,0.44937130796880753,0.2907625146876955,0.19929886
257,2025-02-08,0,0.5205339730151416,0.14992267756597522,0.19267413,0.5377451710192905,0.33814124993704403,0.361507
257,2025-02-09,0,0.7616265408944795,0.2620397930171149,0.49768376,0.7649575217403422,0.5111365235275833,0.81087023
257,2025-02-10,0,0.7084021018611714,0.4153758321022823,0.5827388,0.7260376303128969,0.4378641621732,0.71503454
257,2025-02-11,0,0.8585754767367879,0.6127561402312729,0.8002837,0.8633627380805986,0.8263426340462907,0.878931
257,2025-02-12,0,0.32704959819285645,0.0019141923800453482,0.10174492,0.325165588138119,0.008829879301064276,0.1059985
257,2025-02-18,0,0.6263976627187008,0.47596774331519676,0.14989738,0.640927992170994,0.41807776363041804,0.09018738
257,2025-02-19,0,0.5696518429911569,0.46019897179132496,0.34528533,0.5763076628125778,0.6123723750180815,0.50818676
257,2025-02-20,0,0.8351343393699022,0.2848300836406024,0.5699771,0.8412255429958788,0.7088571091690143,0.4853819
257,2025-02-21,0,0.8233423608350126,0.3204632129896364,0.57119304,0.8309011326011104,0.7919304477298578,0.4997543
257,2025-02-22,0,0.8397840749672468,0.5730211815401395,0.6780867,0.8437796410310938,0.7720867455518484,0.8785004
257,2025-02-23,0,0.8138057814053086,0.6327885317052364,0.6882221,0.83148246720387,0.8572538967765859,0.86167514
257,2025-02-24,0,0.8479620469200095,0.8491086203180211,0.5638188,0.8584180500270201,0.811231577843121,0.49844784
257,2025-02-25,0,0.8686486032285149,0.8175154677918399,0.85648847,0.8806226537848505,0.8856247581858233,0.9147587
257,2025-02-26,0,0.7974018604303589,0.7649955527053682,0.75292295,0.8161219333598412,0.7210306537827459,0.7959495
257,2025-02-27,0,0.8813601013036266,0.7547695762641721,0.8381394,0.8880694507124884,0.918240124270613,0.9131881
257,2025-02-28,0,0.7443905266727008,0.7519241836240402,0.73014396,0.7601961774301056,0.8511735675642493,0.82884985
257,2025-03-01,0,0.4625962427583387,0.03544627276579687,0.27436653,0.4793697404799882,0.01227825065585186,0.071393415
257,2025-03-02,0,0.3347001136807597,0.010716215332014811,0.1584033,0.3639104323055761,0.0206508739688062,0.07384513
257,2025-03-03,0,0.14463175400763376,0.0025576804820266912,0.048013903,0.15702564341169845,0.009002174141333695,0.026670227
257,2025-03-04,0,0.06370043388719407,0.0016902560991796877,0.00391464,0.06779137346971748,0.0019035745434469477,0.002934571
257,2025-03-05,0,0.17548984736495013,0.006663011886204144,0.018622108,0.17509161912451374,0.004778771211733615,0.021749947
257,2025-03-06,0,0.3582756001558751,0.08721781142471467,0.20735562,0.3477395626821612,0.002764063928454208,0.12131729
257,2025-03-07,0,0.4402468722512741,0.11690561758962462,0.2901529,0.43356239414215475,0.0030159728325092204,0.17202525
257,2025-03-08,0,0.3649034783220207,0.07063499256369717,0.119181395,0.3533132351514859,0.003289011107038185,0.17733656
257,2025-03-09,0,0.6560211144763785,0.05784347976540499,0.5454245,0.6608465233474495,0.49483370095912377,0.4840756
257,2025-03-10,0,0.38701567306858176,0.3313438717521368,0.26997915,0.37887344831797254,0.41638379090907746,0.17920677
257,2025-03-11,1,0.6513204726988766,0.5739811596158704,0.50704247,0.6560816750825622,0.6370724627766238,0.58985704
257,2025-03-12,0,0.8515182419709509,0.5612179809796465,0.7270822,0.8626873985708498,0.7677178295406973,0.75648737
257,2025-03-13,0,0.9067775410389484,0.8772290740359505,0.8748371,0.909627429360978,0.9372484786049061,0.91511035
257,2025-03-14,0,0.9042431836035869,0.8801351562361968,0.8798024,0.9144528841431987,0.9111037878240442,0.91281426
257,2025-03-15,0,0.38563967698700025,0.05119834051713037,0.30929148,0.40078374829299523,0.017531392701008987,0.08515898
257,2025-03-16,0,0.4216023182457841,0.025902218490907163,0.3910186,0.44098170598741526,0.011277624549333511,0.19199973
257,2025-03-17,0,0.6004844628651391,0.005940257253012861,0.23444867,0.6038657382740968,0.361616930964099,0.43283182
257,2025-03-18,0,0.31287868926775303,0.019554348328653024,0.18238519,0.3231059133834179,0.004113632068619574,0.08826621
257,2025-03-19,0,0.47696160434041823,0.011942454213645972,0.21562146,0.4743789082111318,0.4134107876799445,0.2687852
257,2025-03-20,0,0.5139864596787963,0.014190759562063438,0.28103438,0.529573928019293,0.5557277196059203,0.25181258
257,2025-03-21,0,0.4467872136718315,0.04363157082726699,0.32950476,0.4773435842498419,0.01014445694786801,0.14595371
257,2025-03-22,0,0.7708314973648992,0.8544480145424612,0.70170784,0.7858300438626519,0.8208048782457632,0.72840124
257,2025-03-23,0,0.7408686330678264,0.877546158138107,0.7871608,0.7579784411339372,0.8412745080853656,0.8063776
257,2025-03-24,0,0.6886449307875411,0.4970174859591956,0.51178473,0.7183915762170595,0.6544080371803414,0.79381573
257,2025-03-25,0,0.8182904400987198,0.7838414226557574,0.7825096,0.8434027986108178,0.817214360485137,0.7585077
257,2025-03-26,0,0.8891024282438197,0.4602779621490001,0.58639026,0.9039797354125011,0.8706145890638173,0.8668525
257,2025-03-27,0,0.1459748904770249,0.018597183135547826,0.004826904,0.15615682777816486,0.0063154408914721455,0.013780238
257,2025-03-28,0,0.4421045926518449,0.06176804554843191,0.15924363,0.44706723497942946,0.00475918683323687,0.22730918
257,2025-03-29,0,0.6598768719187165,0.29209590670346763,0.36700618,0.67620292253439,0.4577671900402419,0.5556611
257,2025-03-30,0,0.6409135561795019,0.4777932008021491,0.5372054,0.6389285808822353,0.547113056794915,0.67987967
